"Name","Instance","Solution","Distance"
"GreedyEdgesRandom","TSPA","[120, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 92, 57, 55, 52, 178, 106, 185, 40, 119, 165, 90, 27, 164, 7, 21, 144, 14, 49, 62, 9, 148, 124, 94, 63, 79, 80, 176, 137, 23, 89, 183, 143, 170, 0, 117, 68, 46, 115, 118, 59, 65, 116, 43, 42, 5, 41, 193, 159, 139, 69, 108, 18, 22, 146, 195, 181, 34, 160, 184, 54, 30, 177, 10, 190, 4, 112, 84, 35, 131, 149, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 86, 75, 101, 1, 100, 26, 97, 152, 2]","71351"
"GreedyEdgesRegret","TSPA","[23, 186, 89, 183, 143, 117, 0, 46, 68, 139, 115, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 84, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 120, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137]","70571"
"GreedyNodesRandom","TSPA","[70, 177, 54, 48, 160, 34, 146, 22, 193, 41, 139, 115, 184, 35, 84, 4, 112, 127, 135, 154, 53, 100, 26, 152, 57, 55, 52, 178, 106, 165, 119, 40, 185, 179, 157, 196, 81, 90, 164, 7, 21, 144, 14, 138, 3, 49, 102, 62, 9, 148, 94, 63, 79, 80, 176, 137, 23, 89, 183, 143, 117, 0, 46, 51, 133, 162, 151, 72, 118, 59, 65, 47, 116, 5, 42, 43, 149, 123, 180, 121, 97, 1, 101, 2, 120, 44, 78, 145, 92, 129, 25, 16, 171, 175, 113, 56, 31, 75, 86, 158]","78156"
"GreedyNodesRegret","TSPA","[0, 46, 68, 139, 115, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 84, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 120, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 117]","70687"
"SteepestEdgesRandom","TSPA","[93, 108, 18, 22, 146, 34, 48, 54, 30, 177, 10, 190, 4, 112, 84, 184, 160, 181, 159, 193, 41, 139, 68, 46, 115, 5, 42, 43, 116, 65, 47, 131, 149, 59, 51, 176, 80, 122, 79, 133, 151, 162, 123, 127, 194, 135, 70, 154, 180, 63, 94, 152, 97, 1, 101, 26, 100, 121, 53, 86, 75, 2, 120, 44, 25, 16, 171, 175, 113, 56, 31, 196, 145, 78, 92, 129, 57, 55, 52, 178, 106, 185, 40, 81, 90, 165, 138, 14, 49, 144, 62, 9, 148, 137, 23, 89, 183, 143, 0, 117]","71756"
"SteepestEdgesRegret","TSPA","[93, 68, 46, 115, 139, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 120, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 0, 117]","70510"
"SteepestNodesRandom","TSPA","[54, 146, 22, 18, 108, 140, 68, 139, 115, 41, 193, 159, 195, 34, 48, 84, 35, 149, 131, 184, 160, 181, 42, 5, 151, 133, 135, 70, 154, 180, 137, 23, 89, 183, 143, 117, 0, 46, 51, 118, 59, 65, 43, 116, 186, 114, 15, 144, 14, 138, 165, 90, 40, 185, 92, 57, 55, 52, 49, 178, 106, 179, 145, 78, 16, 171, 175, 113, 31, 129, 152, 94, 124, 148, 9, 62, 167, 97, 1, 2, 120, 25, 44, 75, 101, 86, 26, 53, 63, 79, 80, 176, 162, 123, 127, 112, 4, 190, 10, 177]","78755"
"SteepestNodesRegret","TSPA","[93, 68, 46, 115, 139, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 120, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 0, 117]","70626"
"GreedyEdgesRandom","TSPB","[31, 54, 73, 190, 80, 162, 45, 142, 175, 78, 5, 177, 104, 144, 8, 21, 61, 36, 91, 141, 77, 81, 153, 163, 165, 127, 89, 103, 113, 180, 176, 194, 166, 86, 185, 95, 130, 99, 179, 172, 66, 94, 47, 148, 60, 23, 20, 28, 149, 4, 140, 183, 152, 34, 55, 18, 62, 124, 106, 143, 35, 109, 0, 29, 33, 138, 11, 168, 195, 145, 15, 3, 70, 132, 169, 188, 6, 147, 115, 178, 10, 133, 107, 40, 63, 102, 135, 122, 90, 191, 51, 121, 131, 38, 27, 16, 1, 198, 117, 193]","45603"
"GreedyEdgesRegret","TSPB","[148, 60, 20, 59, 28, 149, 4, 140, 183, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 35, 109, 0, 29, 160, 33, 11, 139, 168, 195, 145, 15, 3, 70, 13, 132, 169, 188, 6, 147, 178, 10, 133, 122, 135, 63, 38, 1, 117, 193, 31, 54, 73, 121, 90, 51, 118, 74, 25, 182, 138, 104, 8, 111, 82, 21, 177, 5, 45, 142, 175, 78, 36, 61, 91, 141, 77, 81, 153, 187, 163, 89, 127, 137, 114, 103, 113, 180, 176, 194, 166, 86, 185, 95, 130, 99, 22, 179, 66, 94, 47]","45824"
"GreedyNodesRandom","TSPB","[43, 134, 6, 188, 169, 132, 70, 149, 28, 20, 60, 148, 47, 94, 66, 179, 166, 194, 114, 137, 127, 89, 103, 26, 113, 163, 153, 81, 25, 121, 51, 90, 122, 63, 40, 107, 10, 133, 135, 1, 156, 198, 117, 54, 31, 193, 190, 80, 45, 5, 177, 21, 8, 104, 139, 145, 15, 3, 155, 152, 140, 183, 95, 130, 185, 86, 176, 187, 141, 36, 78, 175, 142, 61, 91, 77, 106, 124, 62, 18, 55, 34, 143, 159, 41, 111, 144, 56, 138, 182, 11, 33, 160, 0, 35, 109, 29, 13, 195, 168]","52387"
