"Name","Instance","Solution","Distance"
"GreedyEdgesRandom","TSPA","[65, 59, 115, 139, 46, 68, 69, 18, 108, 93, 117, 0, 170, 143, 183, 89, 137, 176, 80, 51, 151, 133, 79, 63, 94, 124, 148, 9, 62, 144, 102, 49, 14, 165, 27, 90, 81, 40, 185, 3, 178, 106, 52, 55, 57, 129, 92, 78, 145, 179, 196, 31, 113, 175, 171, 16, 25, 44, 120, 2, 152, 97, 1, 101, 75, 86, 26, 100, 53, 180, 154, 135, 70, 127, 123, 162, 149, 131, 35, 184, 84, 112, 4, 190, 10, 177, 54, 48, 160, 34, 181, 195, 146, 22, 159, 193, 41, 42, 43, 116]","71232"
"GreedyEdgesRegret","TSPA","[0, 46, 68, 139, 115, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 84, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 120, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 117]","70571"
"GreedyNodesRandom","TSPA","[120, 44, 25, 16, 171, 175, 113, 31, 196, 81, 90, 119, 40, 145, 78, 57, 55, 9, 62, 102, 49, 178, 106, 52, 185, 165, 138, 14, 144, 15, 143, 0, 117, 108, 18, 22, 146, 181, 131, 149, 84, 112, 4, 190, 10, 177, 184, 35, 123, 162, 151, 133, 79, 94, 124, 92, 129, 2, 1, 97, 152, 167, 148, 186, 89, 183, 23, 137, 46, 68, 139, 41, 5, 42, 116, 118, 59, 65, 43, 160, 48, 54, 34, 195, 159, 193, 115, 51, 176, 80, 63, 26, 100, 53, 180, 135, 154, 86, 101, 75]","78024"
"GreedyNodesRegret","TSPA","[143, 183, 89, 186, 23, 137, 176, 80, 79, 63, 94, 124, 152, 97, 1, 101, 2, 120, 82, 129, 92, 57, 55, 52, 49, 102, 148, 9, 62, 144, 14, 3, 178, 106, 185, 40, 165, 90, 81, 196, 179, 145, 78, 31, 56, 113, 175, 171, 16, 25, 44, 75, 86, 26, 100, 121, 53, 180, 154, 135, 70, 127, 123, 162, 133, 151, 51, 118, 59, 65, 116, 43, 184, 84, 112, 4, 190, 10, 177, 54, 48, 160, 34, 146, 22, 18, 108, 69, 159, 181, 42, 5, 41, 193, 115, 139, 68, 46, 0, 117]","70687"
"SteepestEdgesRandom","TSPA","[102, 49, 3, 178, 106, 52, 55, 57, 129, 92, 145, 78, 120, 44, 25, 16, 171, 175, 113, 31, 196, 81, 40, 185, 165, 90, 27, 164, 7, 21, 14, 144, 15, 186, 89, 183, 143, 0, 117, 93, 68, 46, 139, 69, 108, 18, 22, 146, 159, 193, 41, 115, 59, 118, 51, 151, 133, 162, 149, 65, 116, 43, 5, 42, 181, 34, 160, 48, 54, 177, 10, 184, 84, 112, 123, 127, 70, 135, 154, 180, 53, 86, 75, 101, 1, 2, 152, 97, 26, 100, 121, 94, 63, 79, 80, 176, 137, 148, 9, 62]","71302"
"SteepestEdgesRegret","TSPA","[93, 68, 46, 115, 139, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 120, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 0, 117]","70510"
"SteepestNodesRandom","TSPA","[178, 106, 185, 119, 40, 196, 81, 90, 165, 14, 144, 49, 57, 92, 44, 120, 2, 89, 183, 143, 117, 93, 140, 68, 108, 69, 18, 22, 159, 193, 41, 43, 112, 70, 158, 53, 100, 26, 97, 129, 55, 52, 148, 124, 94, 63, 79, 80, 176, 137, 23, 0, 46, 139, 115, 116, 65, 47, 131, 149, 123, 127, 135, 154, 180, 133, 162, 151, 72, 51, 118, 59, 42, 181, 34, 160, 184, 54, 177, 10, 190, 4, 86, 75, 25, 78, 145, 179, 157, 31, 56, 113, 175, 171, 16, 101, 1, 152, 9, 62]","80272"
"SteepestNodesRegret","TSPA","[93, 68, 46, 115, 139, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 120, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 0, 117]","70626"
"GreedyEdgesRandom","TSPB","[169, 132, 70, 3, 145, 195, 168, 139, 11, 138, 104, 21, 87, 82, 8, 111, 144, 33, 160, 29, 0, 109, 35, 143, 106, 124, 62, 18, 55, 34, 170, 152, 183, 140, 4, 149, 28, 20, 148, 47, 94, 179, 99, 130, 95, 185, 86, 166, 194, 176, 180, 113, 103, 89, 127, 165, 163, 187, 146, 153, 81, 77, 97, 141, 61, 36, 177, 5, 78, 175, 80, 190, 73, 54, 31, 193, 117, 198, 156, 24, 1, 27, 38, 63, 135, 122, 100, 40, 107, 133, 10, 90, 131, 121, 51, 71, 147, 134, 6, 188]","45863"
"GreedyEdgesRegret","TSPB","[60, 20, 59, 28, 149, 4, 140, 183, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 35, 109, 0, 29, 160, 33, 11, 139, 168, 195, 145, 15, 3, 70, 13, 132, 169, 188, 6, 147, 178, 10, 133, 122, 135, 63, 38, 1, 117, 193, 31, 54, 73, 121, 90, 51, 118, 74, 25, 182, 138, 104, 8, 111, 82, 21, 177, 5, 45, 142, 175, 78, 36, 61, 91, 141, 77, 81, 153, 187, 163, 89, 127, 137, 114, 103, 113, 180, 176, 194, 166, 86, 185, 95, 130, 99, 22, 179, 66, 94, 47, 148]","45824"
